RR(s)	QRSd(ms)
1.35	106.56
1.43	112.68
1.39	112.21
1.37	104.12
1.37	105.8
1.44	105.91
1.42	110.2
1.35	108.74
1.5	106.4
1.5	116.85
1.37	106.64
1.53	112.01
1.36	113.4
1.35	107.86
1.37	110.91
1.53	110.55
1.44	106.07
1.38	103.77
1.47	111.58
1.51	106.7
1.58	116.17
1.28	107.12
1.36	116.76
1.33	112.98
1.43	108.55
1.42	113.31
1.49	109.15
1.34	115.46
1.4	106.06
1.42	106.15
1.46	113.5
1.39	113.76
1.45	112.57
1.33	109.82
1.41	106.94
1.41	112.39
1.46	110.39
1.36	115.23
1.47	108.08
1.42	112.79
1.41	120.35
1.35	106.11
1.44	112.27
1.37	114.91
1.42	107.35
1.48	113.22
1.33	113.42
1.46	107.85
1.47	111.05
1.32	106.21
1.5	109.21
1.45	108.3
1.36	106.3
1.32	109.19
1.46	110.13
1.51	111.43
1.57	108.54
1.42	107.78
1.39	110.9
1.36	115.85
1.4	113.04
1.52	111.22
1.51	113.91
1.33	110.27
1.34	108.69
1.49	100.77
1.4	108.72
1.45	104.89
1.41	116.47
1.48	104.32
1.49	112.59
1.41	110.79
1.39	110.59
1.4	109.19
1.36	107.05
1.43	111.75
1.41	109.41
1.37	108.51
1.37	111.16
1.29	111.33
1.39	106.02
1.49	103.94
1.49	115.03
1.37	107.37
1.49	118.24
1.37	109.42
1.49	109.09
1.42	113.61
1.42	104.57
1.39	114.32
1.49	104.76
1.47	113.85
1.36	112.98
1.32	106.16
1.34	110.61
1.45	107.83
1.37	111.46
1.45	106.66
1.33	106.84
1.43	110.32
1.34	115.75
1.36	113.69
1.41	111.66
1.41	111.52
1.44	110.21
1.38	112.57
1.51	114.18
1.46	110.49
1.49	108.15
1.33	118.48
1.42	103.49
1.48	112.95
1.43	114.92
1.51	116.41
1.33	110.15
1.38	107.89
1.43	104.12
1.41	112.49
1.48	108.43
1.37	106.44
1.37	106.18
1.36	110.99
1.44	113.11
1.42	106.13
1.47	109.78
1.49	111.86
1.48	117.97
1.42	112.72
1.4	107.56
1.43	111.5
1.45	108.96
1.44	111.03
1.38	107.15
1.3	110.7
1.36	109.27
1.46	112.82
1.53	111.97
1.45	105.96
1.34	106.95
1.31	114.19
1.38	110.28
1.42	102.83
1.51	106.67
1.43	112.74
1.31	111.55
1.39	112.57
1.46	115.5
1.37	113.8
1.46	106.43
1.3	112.81
1.39	111.68
1.4	108.34
1.36	111.25
1.38	110.12
1.5	113.93
1.3	106.65
1.43	106.91
1.43	108.24
1.43	114.69
1.47	112.68
1.49	113.43
1.5	113.8
1.5	111.97
1.4	109.28
1.31	109.62
1.4	116.83
1.36	106.84
1.38	107.12
1.49	107.19
1.39	111.56
1.34	112.63
1.34	108.85
1.45	109.59
1.43	106.41
1.45	113.59
1.5	112.22
1.39	115.63
1.46	109.54
1.42	109.53
1.42	112.08
1.43	112.42
1.43	108.48
1.45	105.51
1.41	108.88
1.45	111.37
1.37	109.38
1.5	112.04
1.39	107.04
1.43	115.42
1.37	114.91
1.4	111.18
1.43	110.96
1.5	112.2
1.44	114.09
1.42	111.9
1.33	119.5
1.42	107.14
1.47	107.84
1.33	103.66
1.41	107.9
1.47	110.1
1.36	107.02
1.36	112.02
1.47	109.35
1.35	107.75
1.43	109.76
1.46	106.26
1.42	111.72
1.54	112.39
1.34	110.13
1.5	109.47
1.43	109.45
1.46	108.75
1.42	107.51
1.42	106.65
1.53	108.33
1.53	113.09
1.46	109.94
1.4	103.24
1.41	114.08
1.45	106.52
1.43	105.33
1.47	113.63
1.47	112.98
1.4	116.06
1.42	115.42
1.31	107.69
1.5	111.76
1.38	112.11
1.45	108.68
1.42	109.09
1.3	111.18
1.38	106.92
1.43	108.92
1.36	103.93
1.46	110.64
1.48	111.59
1.44	106.58
1.41	111.63
1.36	109.78
1.44	113.28
1.5	104.94
1.41	105.52
1.42	111.72
1.32	110.81
1.35	110.21
1.44	106.68
1.37	113.14
1.42	107.72
1.32	112.64
1.45	107.15
1.49	114.84
1.36	107.67
1.37	106.31
1.47	110.68
1.42	111.87
1.38	107.65
1.3	111.9
1.41	112.01
1.41	101.1
1.46	109.1
1.26	114.61
1.49	112.94
1.56	112.27
1.52	110.21
1.49	103.6
1.37	108.43
1.33	115.47
1.33	108.97
1.43	114.45
1.42	108.25
1.43	111.49
1.35	114.08
1.39	110.69
1.36	112.68
1.48	112.8
1.39	111.57
1.43	115.33
1.47	112.42
1.44	108.95
1.31	108.23
1.5	110.55
1.42	109.59
1.48	109.09
1.41	109.65
1.39	108.23
1.53	109.36
1.39	108.26
1.39	102.48
1.47	105.42
1.35	107.25
1.49	107.47
1.53	108.45
1.44	111.9
1.45	109.86
1.39	108.5
1.4	110.78
1.45	116.72
1.36	107.94
1.41	109.26
1.36	108.29
1.41	112.16
1.39	111.14
1.38	100.15
1.44	107.9
1.36	99.97
1.46	111.35
1.39	108.61
1.45	110.24
1.37	114.94
1.48	109.79
1.46	111.33
1.38	108.09
1.33	108.37
1.39	111.02
1.39	112.63
1.5	114.99
1.41	114.01
1.4	109.1
1.46	109.09
1.44	111
1.5	110.33
1.35	107.54
1.37	103.96
1.46	113.01
1.51	112.57
1.51	108.3
1.52	113.37
1.44	109.23
1.39	114.24
1.4	107.1
1.46	111.61
1.48	110.32
1.28	111.75
1.39	112.69
1.4	106.44
1.3	102.31
1.49	113.4
1.37	109.55
1.42	112.27
1.45	104.45
1.33	103.18
1.34	112.54
1.48	118.63
1.33	106
1.32	108.83
1.45	108.61
1.45	111.9
1.41	111.52
1.46	111.93
1.47	114.05
1.4	100.09
1.4	106.99
1.33	113.89
1.38	109.73
1.36	109.09
1.52	107.96
1.32	112.42
1.42	110.87
1.47	113.25
1.47	113.13
1.3	116.29
1.38	110.8
1.44	102.23
1.43	107.98
1.47	112.97
1.49	113.79
1.39	108.34
1.43	113.14
1.39	111.14
1.49	109.9
1.35	106.75
1.51	103.16
1.29	108.3
1.36	108.66
1.62	111.25
1.33	110.66
1.45	113.41
1.48	105.58
1.35	106.24
1.44	105.89
1.39	109.85
1.5	108.99
1.44	109.1
1.39	118.27
1.46	109.8
1.53	108.67
1.37	115.22
1.6	108.28
1.45	111.96
1.41	107.14
1.49	109.79
1.41	114.51
1.49	105.49
1.38	117.58
1.42	111.15
1.42	107.1
1.37	104.88
1.43	112.5
1.49	112.55
1.51	110.7
1.41	106.64
1.48	110.92
1.36	104.67
1.44	109.39
1.4	110.43
1.47	112.85
1.53	111.66
1.36	113.48
1.42	110.17
1.4	111.11
1.33	110.38
1.38	115.84
1.39	109.04
1.51	106.65
1.44	106.92
1.34	110.88
1.4	108.74
1.32	106.22
1.32	104.68
1.58	109.6
1.42	109.66
1.43	110.18
1.47	111.89
1.4	107.82
1.54	105.7
1.4	116.71
1.39	111.3
1.45	111.05
1.42	108.29
1.38	111.62
1.98	111.13
2.05	105.6
2.03	107.18
1.97	100.77
1.96	108.22
1.93	109.87
2	110.86
2	106.01
1.89	106.01
2	117.07
1.87	111.46
1.95	107.57
1.99	114.15
1.99	109.36
2.11	109.25
2.1	110.83
1.98	105.78
2.07	113
2.01	111.39
1.97	107.5
2.07	109.16
1.92	109.3
1.89	105.54
1.97	106.84
2	115.21
2.11	110.21
2.04	113.89
2.09	111.4
2.08	109.92
1.93	110.74
1.92	112.42
2	103.33
2.04	116.75
1.94	112.44
2.07	106.86
2.04	113.82
1.98	110.64
2.08	112.58
2.05	112.18
2.08	110.53
1.96	110.46
1.99	107.93
1.95	111.28
1.98	108.73
2.03	118.82
2.01	112.27
1.98	114.06
1.95	115.57
1.97	109.44
1.99	115.49
2.03	104.85
2.01	110.72
1.83	105.82
2.12	110.4
1.97	109.75
1.98	105.66
2.06	109.14
2.04	107.79
1.97	114.79
2	120.35
2.03	107.79
1.97	103.84
1.95	111.64
1.99	112.86
2.03	109.48
2.01	109.91
1.96	107.17
1.96	111.73
2.08	107.52
2.01	114.51
2.08	108.45
2.04	110.53
2.09	114.08
1.97	114.43
1.98	116.25
1.97	112.57
1.94	109.43
1.95	111.22
2.01	109.16
1.91	104.81
1.96	114.63
1.97	111.42
2.05	110.02
2	108.52
2.06	109.09
1.99	111.69
1.99	109.53
1.83	108.54
2.07	106.74
2.01	107.96
2.07	112.25
2.08	116.66
2.05	110.5
1.93	110.94
2.02	114.62
1.92	114.24
2	115.65
2.02	109.52
1.96	112.28
2.11	112.88
1.99	111.88
2.09	111.76
1.97	110.45
2.07	106.2
1.94	101.13
1.96	113.19
2	113.24
1.97	106.31
1.95	116.44
1.99	104.02
2	109.77
1.98	109.53
2.07	112.95
2.04	109.66
2.03	110.66
2.1	113.6
1.95	109.81
2.06	110.01
1.99	107.83
1.95	110.19
2.03	104.46
2	112.32
1.98	111.71
1.95	113.19
1.98	107.22
1.96	108.05
2.1	110.51
2	110.68
1.98	113.5
2.05	112.39
2.08	108.77
2.06	106.33
2.01	104.9
2	108.76
1.93	111.25
2	103.02
1.92	108.29
2.02	109.27
2.04	110.49
1.97	111.92
1.97	112.4
1.99	118.18
1.97	112.79
1.99	107.55
2.05	110.41
2.06	111.88
2.06	111.31
1.97	108.72
1.97	114.64
2.05	106.61
2.06	110.91
1.92	115.74
1.96	108.74
1.95	105.92
2.05	109.37
1.96	112.07
2.06	112.96
2	110.65
2.05	111.31
2	107.17
1.93	108.76
2.07	104.69
1.96	114.49
2.06	110.73
1.97	107.9
1.99	112.69
1.98	107.69
2	111.55
1.92	110.95
1.99	103.66
1.96	105.85
1.94	108.63
2.01	109.13
2.05	114.89
2.06	106.33
2.1	113.12
2.02	102.14
2	112.5
2.04	115.08
2.12	116.94
2.04	111.91
1.92	108.82
2.01	111.42
2.02	105.36
2.02	112.78
2.08	113.37
2.01	110.7
1.9	112.53
2.03	108.12
2.03	114.37
1.97	108.05
2	114.68
2.06	111.67
1.95	109.13
1.99	106.69
1.92	110.7
1.86	113.38
1.88	111.61
2.08	112.78
1.87	108.84
1.98	109.36
2.01	107.76
2.01	111.97
2.04	112.75
1.98	116.3
2.09	108.35
1.96	112.77
1.86	106.47
2.04	113.74
1.96	112.92
2.03	105.92
2.05	112.75
1.96	107.11
1.99	108.75
2.11	104.65
1.93	112.75
2.07	115.48
1.91	109.68
1.94	111.94
1.98	107.48
2.08	113.43
2.05	111.41
1.95	108.02
2.02	112.77
1.99	110.68
2.05	114.61
1.9	106.37
2.01	110.73
1.98	107.8
2.12	110.97
2.09	107.15
2.04	114.58
1.92	109.21
1.99	108.73
1.93	113.82
2.03	116.7
2.03	108.67
1.97	111.75
2	111.88
1.95	107.66
1.95	108.77
1.97	108.39
2.06	104.2
2.03	114.53
2.01	107.77
1.93	108.1
2.07	110.96
1.98	109.83
1.98	107.99
2.03	112.41
1.96	109.75
2.01	112.56
1.98	112.59
2.09	107.51
1.94	108.17
2.01	110.83
1.99	103.62
2.12	110.41
2.01	117.43
2.01	109.94
2	111.44
1.89	117.06
2.06	111.1
2.01	106.18
1.94	116.55
1.96	113.26
1.96	112.75
2.07	106.4
2.05	106.93
1.97	112.64
2.03	108.9
1.97	110.8
1.96	109.17
1.96	111.69
1.99	114.68
1.99	108.88
1.93	115.48
2	104.8
2.1	109.06
2.04	103.56
1.97	109.73
1.99	108.68
2.06	111.27
1.87	105.7
1.94	111.5
1.99	118.41
1.97	108.66
1.97	104.96
2	102.62
2.01	115.57
1.95	107.69
2.01	104.35
1.97	108.28
2.05	112.07
1.99	110.61
1.94	116.68
2.05	112.68
1.95	110.35
1.98	112.74
1.96	105.1
1.89	108.35
2.05	105.38
1.96	112.82
2.02	117.19
2.03	111.62
1.97	108.89
1.95	108.19
1.96	109.19
1.93	103.34
1.98	106.77
2	109.05
2.06	104.75
2.05	113.84
2.02	113.79
2.03	108.19
1.92	104.48
2.01	110.01
2.01	108.45
1.96	107.61
2.06	109.23
2.1	108.78
1.96	107.18
2.01	105.96
1.93	111.03
1.93	112.25
2.07	105.88
1.9	114.16
2.01	102.54
2.05	110.7
1.97	108.64
2	107.49
2.05	106.91
2.03	114.93
1.99	114.35
1.98	110.47
2.02	105.65
1.98	110.91
2.02	112.74
2.01	102.46
2	108.71
2.06	115.09
2.06	113.77
2.01	114.36
2.02	113
2.02	113.28
2.06	110.47
2.04	108.43
1.95	107.41
1.95	108.6
1.95	108.61
2.04	108.28
2.08	112.66
2.07	108.84
1.96	108.03
1.92	110.84
2.02	113.98
1.9	106.59
1.95	107.16
2.08	106.44
2.04	112.79
1.97	114.78
1.99	110.01
2.03	104.75
1.92	109.43
2	106.63
1.99	114.69
2.14	104.97
1.96	113.79
1.96	109.85
2	109.4
2.01	111.64
2	111.11
2	106.52
2.1	114.51
2.03	114.2
2.06	107.37
2.12	106.19
2.02	103.85
2.1	104.83
1.95	105.19
1.93	109.5
2.01	110.92
1.99	113.11
1.99	115.29
1.97	107.76
1.97	108.97
1.97	103.34
1.98	110.5
2.01	110.91
1.99	108.98
1.97	111.34
1.97	115.55
2.04	111.57
2.04	111.04
2.03	110.35
2.04	106.64
2.12	111.75
1.94	108.84
2.04	107.6
2.02	106.73
2.03	105.13
1.94	109.59
1.97	106.79
2.06	107.04
1.96	112.47
2	106.97
2.08	107.89
1.97	112.83
2.02	108.05
2	113.56
2.02	102.14
1.99	109.16
2.01	107.62
2.05	112.36
2.06	109.39
2	107.11
1.91	108.92
2.06	113.99
1.95	108.55
2	108.53
2.04	111.94
2.02	109.91
2.07	108.85
1.95	113.92
1.96	111.78
2.05	110.08
2.02	110.87
2.05	112.04
2.09	110.47
1.99	112.19
1.97	116.15
1.9	111.52
2	112.8
2	108.82
2.03	110.44
1.94	110.58
1.97	110.17
2.07	101.49
1.97	107.19
2.01	105.76
1.96	108.45
1.93	114.8
1.96	109.05
1.94	105.84
2	110.13
2.03	108.72
2	112.58
1.99	117.01
1.97	107.21
2	114.75
2	117.84
2.07	107.06
2.05	110.3
2.09	106.94
2	110.51
2	113.33
2.03	110.98
1.97	108.5
1.96	112.47
2	106.59
2.01	110.22
1.98	107.18
1.92	109.36
1.97	107
2.14	109.82
1.94	106.56
2.03	109.01
1.95	106.28
2.06	108.77
2.03	108.41
1.97	111.82
2.02	110.3
1.99	104.59
1.95	111.75
2.02	109.91
2.02	114.78
2.04	117.41
2.05	104.52
1.89	106.91
2	108.67
1.96	108.65
2.06	107.18
2.05	107.35
2.02	110.17
1.97	107.77
2.08	114.3
2.04	110.02
1.94	112.89
2	112.55
1.95	115.61
2.02	108.12
2.01	110.34
1.91	114.11
1.98	107.35
2.03	103.48
1.94	112.03
2.05	113.62
2.04	105.47
1.97	107.54
2.02	113.82
2.05	112.25
1.97	111.06
1.94	108.7
1.98	116.83
1.96	109.7
2.04	109.62
1.99	114.59
1.96	105.68
2.08	112.03
2.05	109.44
1.93	110.71
1.9	108.61
2.02	113.53
1.91	104.54
2.02	111.94
1.97	108.76
1.97	108.33
1.98	108.76
1.93	108.69
1.98	116.91
2	112.14
1.92	104.62
1.97	101.99
1.94	108.04
2.03	108.49
2.1	106.97
1.96	108.41
1.96	111.3
1.96	108.76
2.03	110.47
1.99	110.85
2.16	108.46
1.98	107.68
2.03	104.32
1.96	106.77
2.02	109.37
2.05	110.34
2	108.57
1.96	111.13
2.08	103.43
2.07	108.75
2.02	111.24
1.96	109.7
2.01	112.89
2.04	103.95
1.99	108.32
2.06	107.58
2.07	107.01
1.99	109.91
1.99	119.44
2.09	113.82
2.03	105.35
2.03	108.32
2.01	109.83
2.07	112.8
1.97	106.86
2	113.06
2.06	111.81
2.13	110.64
2	113.82
1.91	113.03
2.03	102.56
2.01	110.59
2.07	113.68
1.99	113.31
2.07	118.46
2.04	112.86
2.05	111.39
2.07	108.93
1.96	109.21
1.95	103.05
1.99	103.6
2.07	111.7
1.93	118.76
2.02	111.43
1.97	107.77
2.04	110.69
1.99	116.4
2.04	113.35
2.09	107.49
2.09	104.88
2.02	109.62
1.96	114.78
2.09	112.65
2.05	109.45
1.97	107.7
2.06	111.11
1.98	113.73
1.97	107.35
1.94	112.39
2.01	109.7
1.96	109.16
2.14	113.4
2.08	117.77
2.06	112.78
2.03	112.13
1.95	112.45
1.97	113.39
1.98	108.37
2.01	115.17
1.95	105.68
1.96	107.2
2.01	109.06
1.98	106.18
1.95	109.14
2.03	112.73
1.99	113.11
2.04	105.8
2	110.13
2.04	111.82
1.94	99.64
1.97	114.07
2.03	108.15
2.09	109.56
1.92	105.86
1.95	106.45
2.05	115.9
2.02	111.75
1.92	116.2
2	110.04
1.96	114
1.95	112.73
1.99	108.94
2.01	106.26
1.97	102.97
1.93	115.82
2.05	114.63
1.99	106.44
2.01	111.51
1.93	111.29
1.98	109.76
1.95	108.75
2.07	102.92
2.03	114.95
2	107.67
2.05	110.51
1.97	114.22
1.98	115.02
2.01	106.24
1.97	113.63
2.03	111.21
1.91	113.11
1.9	109.21
1.98	112.39
2.03	112.04
2.02	114.49
2.02	113.13
1.94	115.06
1.93	113.61
1.99	117.07
2.07	117.22
1.96	109.18
2.09	102.89
1.98	113.38
2.04	107.81
2.06	110.28
1.9	111
2.03	110.26
2.05	116.9
2.07	110.81
1.99	107.59
2.04	101.84
2.11	111.23
1.98	112.71
1.98	106.61
2.13	109.89
1.95	104.18
1.97	105.16
1.91	109.56
1.98	112.12
2.06	108.31
2.07	113.94
1.95	108.34
1.93	107.63
2.07	107.92
1.99	111.89
1.91	112.71
2.01	103.47
1.9	106.1
1.87	110.26
2	108.97
2.01	109.24
2.02	112.34
1.94	99.44
2.04	109.9
1.99	111.11
2	105.48
2.02	109.82
2.01	110.33
1.92	111.95
1.98	115.06
2.06	113.1
1.99	116.49
2	110.36
1.98	113
1.92	111.88
2.01	105.43
2.05	106.45
2	108.52
1.95	112.49
2.12	104.66
2.03	110.12
1.94	109.78
1.99	112.49
2	109.72
2	109.06
2.09	112.73
1.99	107.98
2.05	109.36
2.05	113.56
2.03	105.28
1.98	117.95
1.99	108.21
2.04	108.06
2.02	104.4
2.04	108.49
2.05	109.67
2	106.91
2.04	108.27
1.99	111.48
1.98	112.94
1.96	111.65
1.95	106.07
2.08	105.99
2.06	113.3
1.97	112.95
1.99	106.67
1.95	113.71
1.95	106.9
1.91	109.27
1.89	111.89
1.95	114.51
2.12	111.94
2.03	107.59
2.09	113.88
2.03	111.97
2.04	107.73
1.9	112.59
1.98	110.21
1.93	107.15
1.9	105.82
1.97	115.05
2.06	111.98
2.02	114.97
1.91	111.24
2.03	107.88
2.04	114.67
1.97	114.84
2	111.48
2.08	113.26
2.08	113.97
2.13	115.02
1.93	109.21
1.97	105.12
1.99	112.3
1.99	106.69
2.02	112.91
2	112.03
2.08	98.83
2.07	113.91
1.99	110.22
1.99	111.07
2.01	105.58
1.91	104.79
2.06	113.45
1.97	110.86
1.98	110.69
2.05	106.69
1.94	111.31
1.99	108.22
2.07	108.06
2	111.33
2.07	108.63
2.02	107.58
1.97	110.01
1.95	109.76
1.92	106.54
1.99	104.49
2.04	107.16
2.04	112.05
1.95	114.97
1.91	110.82
2.11	112
1.94	108.06
2.01	113.07
1.95	110.07
2.08	113.25
2.05	112.33
1.95	111.57
1.92	107.6
2	106.31
2.01	105.49
1.97	108.98
1.9	112
1.95	104.7
1.9	114.4
1.96	103.44
1.99	102.51
2.06	108.19
1.98	111.49
1.96	107.7
1.96	116.49
1.91	109.88
1.96	111.87
1.91	111.99
1.97	106.77
2	116.45
1.96	115.01
1.97	105.99
1.99	109.67
1.96	110.96
1.94	110.15
2.07	112.65
2.02	114.55
1.98	106.91
1.95	105.43
2.01	109.25
1.98	112.03
2	109.88
2.04	105.48
1.88	106.49
2.08	112.88
2.01	108.7
1.91	117.33
1.93	112.04
1.91	107.26
2.04	109.13
1.96	109.16
2.09	110.71
2.01	111.62
1.88	113.23
1.94	107.23
2.02	100.71
1.9	111.9
1.98	114.28
1.97	109.69
2.02	109.98
2.01	106.87
1.99	108.17
1.94	106.92
2.07	106.85
2.03	113.46
2.02	112.6
1.97	113.11
2	109.76
1.96	110.72
1.98	108.9
2.03	110.82
1.91	104.41
2.05	101.4
2.05	105.89
1.97	109.72
1.95	108.97
1.99	108.02
1.97	109.73
2	114.02
2.04	107.75
1.94	104.68
2.09	113.52
2.01	110.33
1.99	107.08
2.06	111.73
1.95	111.77
2.03	106.27
2.13	109.51
2.04	109.56
2.1	107.52
2.07	103.99
1.97	112.31
1.99	110.35
1.92	108.56
2.05	111.84
2.05	108.99
2.1	114.6
2.01	109.78
2	107.81
1.93	109.02
1.92	112.36
2	108.55
2	117.5
2	108.87
1.94	104.68
2.01	113.52
1.98	115.5
1.99	110.22
2.02	113.5
2.05	114.88
2.05	115.67
1.96	104.27
2.06	116.46
2.08	109.02
2.01	110.78
1.99	112.09
1.96	106.06
2.09	114.25
2.02	112.07
2.07	108.05
1.97	110.61
2.06	112.55
1.98	116.17
2.11	109.67
2.09	113.67
2.04	110.1
2	114.99
1.89	105.67
2.05	106.94
2.04	107.57
1.99	115.25
2.06	108.12
1.98	109.45
2.04	107.53
1.98	115.21
2.01	105.89
2.04	107.05
1.99	115.56
1.99	103.92
2.01	113.19
2.01	103.25
2.02	104.99
1.96	110.96
2.06	112.58
2.16	114.6
1.91	113.99
2.04	108
2.05	112.87
1.97	111.14
1.98	116.09
2.07	104.97
1.98	103.1
2.05	113.41
2.01	104.82
1.91	111.41
1.94	115.39
1.94	115.54
2.03	108.07
1.97	112.44
2.03	112.2
2	115.46
2.12	116.4
2.06	111.84
1.94	107.42
2.04	104.58
1.98	110.34
2.03	111.52
2	107
2.01	107.06
1.95	108.29
1.93	109.71
2.03	111.84
1.94	108.37
2.02	106.46
1.98	109.47
2.02	110.59
1.95	108.52
1.99	114.34
2.04	111.64
1.99	115.17
2.04	114.76
1.9	113.78
1.93	109.74
1.96	114.36
2.04	112.4
2.07	111.16
1.99	108.43
2.03	113.18
2.02	108.09
2.06	113.61
1.95	104.53
1.98	107.39
1.97	105.71
2.05	114.2
2.05	109.51
1.98	112.16
2.13	108.82
2.03	109.62
2.05	107.6
2.02	111.43
1.99	109.24
2.05	113.56
2.09	111.02
2.01	108.41
2	107.26
2.06	108.94
2.08	118.21
1.99	110.81
2.11	113.29
1.96	111
2	109.69
2.14	110.77
2.06	103.2
2	110.52
2	111.53
2.03	112.51
2	108.26
2.05	107.21
2	109.03
1.99	111.4
2.01	107.78
2.04	102.7
1.99	107.11
1.99	106.1
2.05	107.59
1.98	110.04
1.99	104.06
1.92	114.23
2.02	110.83
2.02	105.38
1.99	119.96
2.1	104.36
1.98	112.64
1.98	108.09
1.99	113.87
1.91	110.29
2.02	117.53
2.03	109.42
1.98	107.61
1.97	107.84
1.96	111.23
1.96	108.62
1.89	118.58
2.04	110.61
1.99	109.86
2.03	114.19
1.99	108.31
2.08	110.95
1.98	111.4
1.84	105.2
2.03	110.78
2.06	105.09
1.96	111.39
2.05	112.52
1.96	112.5
1.95	105.66
1.99	116.86
2.09	113.69
1.93	108.59
1.85	110.9
2.01	118.64
2.03	104.96
1.99	105.32
2.07	106.97
1.99	104.43
2.02	105.66
2.03	111.69
2.01	110.86
2	111.43
2.02	111.3
1.96	108.23
2.1	107.66
1.98	108.72
2.04	114.5
2.06	114.99
1.96	113.19
1.96	107.52
2.06	115.32
1.94	113.74
2.08	111.58
2.02	111.6
1.97	105.24
2.06	114.26
1.88	112.1
1.97	108.73
2.1	113.14
2	113.02
1.99	115.09
2.01	109.24
1.98	104.91
2.02	109.68
1.93	108.62
1.96	114.85
2	109.08
1.98	111.38
2	113.4
1.98	114.9
2.06	107.48
2.01	113.78
2.1	111.94
2.01	111.24
1.93	113.08
2	110.42
2.08	103.57
1.94	105.79
1.96	108.76
1.92	113.79
2.12	111.46
2	102.97
2.11	103.95
1.99	113.15
2.05	109.41
2.06	105.76
1.98	110.02
1.92	112.11
1.98	113.54
1.9	111.09
1.85	116.51
2.05	110.12
2.02	113.78
2.08	107.52
1.89	115.21
2.06	107.7
1.99	110.34
2	108.32
1.94	105.94
1.93	110.73
2.1	113.8
1.94	109.53
1.99	104.89
2.03	106.66
1.89	112.82
2.06	112.44
2.07	106.44
1.95	105.9
1.91	106.75
1.97	106.25
2.02	116.04
1.95	111.42
1.96	113.59
2.02	111.59
1.97	106.39
1.96	109.43
1.94	113.8
1.96	107.71
1.94	109.67
1.98	108.7
2.06	109.74
1.94	112.44
2.08	112.17
1.91	108.09
2	110.23
2.01	109.02
1.91	110.27
2	105.07
1.99	106.68
2.06	108.21
2	111.94
1.98	108.59
2.05	107.68
1.97	112.13
1.92	105.62
2.05	115.41
1.99	108.65
2.01	110.64
1.9	104.02
2.05	109.85
1.94	106.59
2.04	110.78
2.07	105.23
2.01	103.66
1.98	105.28
1.88	112.91
1.97	107.9
1.92	109.17
1.97	110.39
1.99	112.01
2	106.89
1.95	113.32
2.02	109.63
1.93	108.79
1.98	110.98
2.02	107.8
2.13	104.52
1.98	106.51
2.04	109.43
2.01	105.52
1.98	108.94
2.02	111.79
1.96	112.66
2.02	107.73
1.91	110.12
1.97	109.01
1.97	112.73
2.1	110.16
2.06	107.52
2.08	111.09
2.01	111.96
2.1	109.48
1.95	110.54
2.09	110.05
1.94	116.99
1.87	109.84
2.05	117.13
1.98	107.74
1.88	110.17
1.99	104.92
1.97	113.65
2.02	115.58
1.88	106.01
2.14	110.6
1.96	109.91
1.94	105.45
2	109.96
2.08	107.29
1.98	109.97
1.99	100.96
2.05	108.71
2.02	105.71
1.93	109.19
2.01	110.84
2.01	115.31
1.97	112.01
1.97	113.27
2	108.37
1.99	111.46
1.99	111.71
1.91	105.56
1.94	108.61
2.04	112.45
2.07	104.42
2.01	106.15
1.99	108.94
2.07	110.93
2.19	105.49
1.92	105.9
2.01	110.39
1.95	109.14
2.06	112.41
1.92	108.27
1.97	114.74
1.99	109.37
1.95	111.21
1.98	106.95
2.01	103.69
1.93	105.97
2.04	110.33
2.04	110.96
2.01	111.07
1.94	111.13
2.01	107.74
1.99	107.88
2.05	111.88
2.12	108.88
1.95	106.17
1.97	107.71
2.06	115.15
2	113.1
1.88	108.52
1.99	107.48
1.94	112.68
1.99	109.59
1.98	107.44
1.93	113.24
1.96	109.06
2.02	108.89
1.95	102.82
2.03	109.32
2.03	102.37
1.96	105.38
1.99	117.58
1.95	113.83
2.02	101.4
1.98	111.53
2.08	105.64
2.04	114.39
1.98	108.61
1.97	106.54
2.05	109.19
2.07	114.67
2.02	117.28
2.1	113.66
2.03	108.09
2.04	107.42
2.12	103.75
2	107.71
2.04	110.5
1.93	109.85
1.94	111
1.94	108.86
1.95	106.38
2	110.04
2.01	109.68
2.02	110.49
1.91	114.01
1.94	106.47
1.99	111.23
2.02	112.16
2.06	112.74
2.02	112.61
2.05	113.28
2.1	113.91
2.01	105.79
2.07	111.94
1.93	108.57
2.01	110.01
2.09	109.71
2.08	112.27
1.9	105.66
1.92	111.59
1.94	112.79
2	110.56
2.12	102.33
2.05	117.55
2.05	116
2.1	111.81
1.98	106.06
1.95	113.22
2.02	111.69
2.04	111.77
2.02	105.2
1.96	109.09
1.96	110.23
2.01	112.8
2.06	111.15
1.97	108.48
2.02	111.35
2.11	113.88
2	107.71
1.98	111.04
2.07	109
1.99	115.31
1.95	119.19
2.01	111.82
2	108.57
1.99	109.04
2	105.55
2.05	108.66
2.09	106.47
1.98	103.52
2.09	107.92
1.92	108.46
1.95	111.1
2	104.53
2	104.91
1.97	108.83
2.05	108.13
2.07	108.03
2	116.22
1.99	113.91
2.01	113
1.97	105.54
1.95	106.71
1.99	110.09
2.04	106.61
1.94	114.74
2.1	109.34
2.05	111.21
1.98	111
2.02	106.68
2.08	103.73
2.01	109.5
2.08	109.17
1.97	105.57
1.93	109.54
2.02	105.17
2.06	103.18
2	114.85
1.97	109.73
1.94	109.22
